ad.hma.rocks	Andorra, Andorra la Vella
sd.hma.rocks	Sudan, Khartoum
se.hma.rocks	Sweden, Stockholm, Nacka
sg.hma.rocks	Republic of Singapore, Singapore
sh.hma.rocks	Saint Helena, Tristan Da Cunha
si.hma.rocks	Slovenia, Vrhnika
sj.hma.rocks	Svalbard and Jan Mayen, Longyearbyen
sk.hma.rocks	Slovakia, Bratislava
sm.hma.rocks	San Marino, San Marino
sn.hma.rocks	Senegal, Dakar
so.hma.rocks	Somalia, Afgooye
sr.hma.rocks	Suriname, Paramaribo
st.hma.rocks	Sao Tome and Principe, Sao Tome
sv.hma.rocks	El Salvador, San Miguel
sy.hma.rocks	Syria, Ad Darah
sz.hma.rocks	Swaziland, Manzini
tc.hma.rocks	Turks and Caicos Islands, Balfour Town
td.hma.rocks	Chad, N'Djamena
tg.hma.rocks	Togo, Lome
th.hma.rocks	Thailand, Bangkok
tj.hma.rocks	Tajikistan, Dushanbe
tk.hma.rocks	Tokelau, Atafu
tm.hma.rocks	Turkmenistan, Ashgabat
tn.hma.rocks	Tunisia, Mahdia
to.hma.rocks	Tonga, Nukualofa
tr.hma.rocks	Turkey, Istanbul
tt.hma.rocks	Trinidad and Tobago, San Fernando
tv.hma.rocks	Tuvalu, Vaitupu
tw.hma.rocks	Taiwan, Taipei
tz.hma.rocks	Tanzania, Arusha
ua.hma.rocks	Ukraine, Odessa
ug.hma.rocks	Uganda, Kampala
us.hma.rocks	USA
ak.us.hma.rocks	USA, Alaska, Anchorage
al.us.hma.rocks	USA, Alabama, Montgomery
ar.us.hma.rocks	USA, Arkansas, Magnolia
az.us.hma.rocks	USA, Arizona, Phoenix
ca.us.hma.rocks	USA, California, Los Angeles
ct.us.hma.rocks	USA, Connecticut, Trumbull
de.us.hma.rocks	USA, Delaware, Wilmington
fl.us.hma.rocks	USA, Florida, Miami
ga.us.hma.rocks	USA, Georgia, Atlanta
hi.us.hma.rocks	USA, Hawaii, Honolulu
ia.us.hma.rocks	USA, Iowa, Des Moines
id.us.hma.rocks	USA, Idaho, Idaho Falls
il.us.hma.rocks	USA, Illinois, Chicago
in.us.hma.rocks	USA, Indiana, South Bend
ks.us.hma.rocks	USA, Kansas, Wichita
ky.us.hma.rocks	USA, Kentucky, Louisville
la.us.hma.rocks	USA, Louisiana, New Orleans
ma.us.hma.rocks	USA, Massachusetts, Boston
md.us.hma.rocks	USA, Maryland, Baltimore
me.us.hma.rocks	USA, Maine, Bath
mi.us.hma.rocks	USA, Michigan, Lansing
mn.us.hma.rocks	USA, Minnesota, Saint Paul
mo.us.hma.rocks	USA, Missouri, Kansas City
ms.us.hma.rocks	USA, Mississippi, Louisville
mt.us.hma.rocks	USA, Montana, Billings
nc.us.hma.rocks	USA, North Carolina, Asheville
nd.us.hma.rocks	USA, North Dakota, Grand Forks
ne.us.hma.rocks	USA, Nebraska, Omaha
nh.us.hma.rocks	USA, New Hampshire, Bedford
nm.us.hma.rocks	USA, New Mexico, Albuquerque
nv.us.hma.rocks	USA, Nevada, Las Vegas
ny.us.hma.rocks	USA, New York, Manhattan
oh.us.hma.rocks	USA, Ohio, Columbus
ok.us.hma.rocks	USA, Oklahoma, Oklahoma City
pa.us.hma.rocks	USA, Pennsylvania, Wilkes-Barre
ri.us.hma.rocks	USA, Rhode Island, Providence
sc.us.hma.rocks	USA, South Carolina, Columbia
sd.us.hma.rocks	USA, South Dakota, Sioux Falls
tn.us.hma.rocks	USA, Tennessee, Nashville
tx.us.hma.rocks	USA, Texas, Dallas
ut.us.hma.rocks	USA, Utah, Salt Lake City
va.us.hma.rocks	USA, Virginia, Ashburn
vt.us.hma.rocks	USA, Vermont, Rutland
wa.us.hma.rocks	USA, Washington, Seattle
wi.us.hma.rocks	USA, Wisconsin, Madison
wv.us.hma.rocks	USA, West Virginia, Philippi
wy.us.hma.rocks	USA, Wyoming, Cheyenne
uy.hma.rocks	Uruguay, Montevideo
uz.hma.rocks	Uzbekistan, Samarkand
va.hma.rocks	Vatican, Vatican City
vc.hma.rocks	Saint Vincent and the Grenadines, Kingstown
ve.hma.rocks	Venezuela, Caracas
vg.hma.rocks	British Virgin Islands, Tortola
vn.hma.rocks	Vietnam, Ho Chi Minh City
vu.hma.rocks	Vanuatu, Loltong
ws.hma.rocks	Samoa, Matatufu
ye.hma.rocks	Yemen, Sanaa
za.hma.rocks	South Africa, Johannesburg
zm.hma.rocks	Zambia, Lusaka
zw.hma.rocks	Zimbabwe, Harare

